"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Shadow Excadrill","Mud Shot","Scorching Sands","13.061","186.4","12","3244"
"Eternatus","Dragon Tail","Flamethrower","13.053","353.8","21","4429"
"Shadow Rhyperior","Mud Slap","Surf","13.053","274.4","15","3733"
"Shadow Blaziken","Counter","Blaze Kick","13.043","160.8","12","2848"
"Passimian","Counter","Superpower","13.04","253.4","12","3033"
"Mega Metagross","Bullet Punch","Earthquake","13.039","375.9","20","4911"
"Urshifu (Rapid Strike Style)","Counter","Dynamic Punch","13.039","278","16","3606"
"Urshifu (Single Strike Style)","Counter","Dynamic Punch","13.039","278","16","3606"
"Chandelure","Hex","Overheat","13.035","202","15","3268"
"Incineroar","Snarl","Blast Burn","13.034","264.7","12","2996"
"Shadow Meganium","Vine Whip","Frenzy Plant","13.031","223.5","12","2410"
"Rayquaza","Dragon Tail","Breaking Swipe","13.015","254","12","3835"
"Mega Mewtwo X","Confusion","Hyper Beam","13.013","299.2","28","5429"
"Mega Scizor","Fury Cutter","X-Scissor","13.005","298.2","10","4087"
"Shadow Sceptile","Fury Cutter","Frenzy Plant","12.99","172.3","12","2757"
"Palkia","Dragon Tail","Draco Meteor","12.987","281.9","24","3991"
"Mega Alakazam","Confusion","Shadow Ball","12.962","214.3","20","4510"
"Landorus (Therian Forme)","Mud Shot","Sandsear Storm","12.955","255.8","10","3922"
"Sirfetch'd","Counter","Close Combat","12.951","198","14","2985"
"Mega Gyarados","Dragon Breath","Crunch","12.95","362.6","15","4717"
"Mega Latias","Dragon Breath","Psychic","12.95","383.2","19","4801"
"Mega Pinsir","Bug Bite","Superpower","12.944","262.2","14","4182"
"Shadow Shiftry","Bullet Seed","Leaf Blade","12.932","150.5","9","2333"
"Baxcalibur","Dragon Breath","Avalanche","12.931","267.1","15","3550"
"Shadow Mewtwo","Psycho Cut","Shadow Ball","12.923","224.8","14","4178"
"Mega Mewtwo X","Psycho Cut","Hyper Beam","12.92","297","18","5429"
"Mega Pidgeot","Steel Wing","Brave Bird","12.914","238.4","16","3680"
"Armarouge","Incinerate","Flame Charge","12.912","238.9","15","3109"
"Mega Gallade","Charm","Leaf Blade","12.912","269.3","18","4521"
"Ash Greninja","Bubble","Night Slash","12.911","194","12","3984"
"Mega Charizard Y","Wing Attack","Fire Blast","12.91","272.5","20","4455"
"Shadow Groudon","Dragon Tail","Fire Punch","12.907","266","15","4115"
"Shadow Dragonite","Dragon Breath","Outrage","12.905","237.4","20","3792"
"Electivire","Thunder Shock","Wild Charge","12.904","208.3","10","3079"
"White Kyurem","Dragon Breath","Blizzard","12.903","307.3","25","4605"
"Zekrom","Charge Beam","Wild Charge","12.901","296.8","15","4038"
"Mega Gengar","Hex","Shadow Ball","12.9","217.1","15","4336"
"Shadow Dragonite","Dragon Tail","Outrage","12.898","237.3","21","3792"
"Mega Alakazam","Counter","Psychic","12.892","213.2","16","4510"
"Mega Garchomp","Dragon Tail","Sand Tomb","12.882","358.8","15","5424"
"Black Kyurem","Dragon Tail","Blizzard","12.879","306.7","27","4605"
"Passimian","Counter","Close Combat","12.876","250.2","14","3033"
"Garchomp","Dragon Tail","Earth Power","12.874","314.7","21","3962"
"Gallade","Psycho Cut","Close Combat","12.871","230.1","10","3093"
"Gallade","Psycho Cut","Leaf Blade","12.868","230","8","3093"
"Shadow Darmanitan","Incinerate","Psychic","12.86","158.6","15","3105"
"Zeraora","Spark","Wild Charge","12.859","250.1","14","3419"
"Mega Charizard X","Dragon Breath","Dragon Claw","12.854","272.5","12","3850"
"Shadow Dragonite","Steel Wing","Draco Meteor","12.854","236.5","20","3792"
"Mega Charizard X","Dragon Breath","Flamethrower","12.839","272.2","19","3850"
"Mega Scizor","Bullet Punch","X-Scissor","12.819","293.9","12","4087"
"Mega Gardevoir","Confusion","Shadow Ball","12.818","266.2","20","4512"
"Kartana","Air Slash","Leaf Blade","12.817","179.9","12","3677"
"Landorus (Incarnate Forme)","Mud Shot","Earth Power","12.813","256.9","14","3588"
"Shadow Empoleon","Steel Wing","Hydro Cannon","12.81","210.4","12","2900"
"White Kyurem","Dragon Breath","Ancient Power","12.81","305.1","15","4605"
"Shadow Rhyperior","Mud Slap","Breaking Swipe","12.801","269.1","12","3733"
"Shadow Victreebel","Magical Leaf","Leaf Blade","12.801","151.8","12","2431"
"Mega Gyarados","Dragon Tail","Crunch","12.788","358.1","15","4717"
"Shadow Rhyperior","Mud Slap","Earthquake","12.788","268.8","24","3733"
"Mega Latias","Dragon Breath","Thunder","12.786","378.3","20","4801"
"Shadow Rhyperior","Smack Down","Rock Wrecker","12.767","268.4","21","3733"
"Mega Salamence","Dragon Tail","Hydro Pump","12.766","362.9","27","5031"
"Shadow Mewtwo","Confusion","Thunderbolt","12.763","222","20","4178"
"Shadow Mewtwo","Confusion","Ice Beam","12.763","222","20","4178"
"Shadow Mewtwo","Confusion","Psychic","12.763","222","20","4178"
"Charizard","Wing Attack","Blast Burn","12.757","223","14","2889"
"Chien-Pao","Powder Snow","Avalanche","12.757","220.2","12","3329"
"Typhlosion","Shadow Claw","Blast Burn","12.757","223","14","2889"
"Mega Lucario","Counter","Shadow Ball","12.752","209.6","16","3826"
"Mega Aerodactyl","Steel Wing","Rock Slide","12.742","271.9","14","4118"
"Wo-Chien","Snarl","Leaf Storm","12.737","322.6","15","2937"
"Miraidon","Dragon Breath","Dragon Claw","12.731","308.4","12","3973"
"Zacian - Crowned Sword","Fire Fang","Wild Charge","12.731","310.9","18","4448"
"Zacian - Crowned Sword","Fire Fang","Close Combat","12.731","310.9","18","4448"
"Charizard","Wing Attack","Overheat","12.728","222.5","14","2889"
"Typhlosion","Shadow Claw","Overheat","12.728","222.5","14","2889"
"Mega Houndoom","Snarl","Flamethrower","12.727","241.2","15","3842"
"Mega Alakazam","Psycho Cut","Shadow Ball","12.724","210.4","14","4510"
"Bewear","Shadow Claw","Superpower","12.715","252.4","10","3117"
"Mega Pinsir","Bug Bite","Close Combat","12.714","257.6","15","4182"
"Shadow Kyogre","Waterfall","Origin Pulse","12.712","262","24","4115"
"Buzzwole","Poison Jab","Superpower","12.71","288","12","3469"
"Mega Salamence","Fire Fang","Outrage","12.708","361.2","24","5031"
"Black Kyurem","Dragon Tail","Iron Head","12.706","302.6","18","4605"
"Mega Tyranitar","Bite","Brutal Swing","12.701","410.4","20","5347"
"Garchomp","Mud Shot","Outrage","12.698","310.4","14","3962"
"Mega Venusaur","Vine Whip","Petal Blizzard","12.696","314.3","18","3698"
"Mega Charizard X","Ember","Dragon Claw","12.695","269.2","12","3850"
"Latios","Dragon Breath","Dragon Claw","12.685","273.1","12","3812"
"Mega Charizard Y","Wing Attack","Dragon Claw","12.684","267.7","10","4455"
"Mega Charizard X","Ember","Flamethrower","12.68","268.9","20","3850"
"Blaziken","Counter","Blast Burn","12.676","187.5","16","2848"
"Shadow Groudon","Mud Shot","Solar Beam","12.675","261.2","18","4115"
"Shadow Rhyperior","Smack Down","Superpower","12.675","266.5","15","3733"
"Mega Blastoise","Water Gun","Hydro Cannon","12.673","299.9","14","3941"
"Volcanion","Water Gun","Overheat","12.669","277.6","19","3628"
"Mega Blaziken","Counter","Focus Blast","12.662","219.8","22","4161"
"Skeledirge","Incinerate","Shadow Ball","12.652","279","15","3027"
"Shadow Tyranitar","Smack Down","Brutal Swing","12.646","259.8","15","3834"
"Haxorus","Dragon Tail","Dragon Claw","12.643","216.6","12","3593"
"Haxorus","Dragon Tail","Breaking Swipe","12.643","216.6","12","3593"
"Rhyperior","Mud Slap","Superpower","12.638","318.8","15","3733"
"Sceptile","Fury Cutter","Leaf Blade","12.629","201","9","2757"
"Shadow Ho-Oh","Extrasensory","Brave Bird","12.626","288.7","18","3863"
"Shadow Feraligatr","Shadow Claw","Hydro Cannon","12.615","210.3","10","2857"
"Koraidon","Dragon Tail","Dragon Claw","12.613","305.5","12","3973"
"Mamoswine","Powder Snow","Avalanche","12.605","241.3","12","3328"
"Xurkitree","Spark","Power Whip","12.6","194.6","16","3937"
"Mega Alakazam","Confusion","Psychic","12.598","208.3","20","4510"
"Shadow Salamence","Dragon Tail","Outrage","12.593","205.2","21","3749"
"Metagross","Bullet Punch","Meteor Mash","12.586","290.1","16","3791"
"Mega Gardevoir","Magical Leaf","Shadow Ball","12.581","261.3","18","4512"
"Nihilego","Poison Jab","Rock Slide","12.581","334","14","3949"
"Urshifu (Single Strike Style)","Sucker Punch","Close Combat","12.575","268.1","14","3606"
"Shadow Salamence","Dragon Tail","Draco Meteor","12.572","204.9","24","3749"
"Volcarona","Bug Bite","Overheat","12.572","252.7","19","3632"
"Zekrom","Dragon Breath","Outrage","12.559","288.9","20","4038"
"Mega Banette","Shadow Claw","Shadow Ball","12.553","179.9","14","3594"
"Virizion","Quick Attack","Leaf Blade","12.548","317.3","10","3022"
"Machamp","Karate Chop","Close Combat","12.547","224.2","12","3056"
"Mega Gyarados","Waterfall","Crunch","12.545","351.3","18","4717"
"Mega Beedrill","Poison Jab","X-Scissor","12.537","168.3","12","3383"
"Mega Diancie","Rock Throw","Rock Slide","12.537","220.4","18","4346"
"Dragonite","Dragon Breath","Dragon Claw","12.535","276.7","12","3792"
"Shadow Machamp","Counter","Dynamic Punch","12.529","186.6","16","3056"
"Kartana","Razor Leaf","Aerial Ace","12.52","175.7","26","3677"
"Mega Gengar","Hex","Sludge Bomb","12.52","210.7","15","4336"
"Dragonite","Steel Wing","Superpower","12.495","275.8","12","3792"
"Shaymin (Sky Forme)","Magical Leaf","Energy Ball","12.488","251","18","3592"
"Dragonite","Dragon Breath","Draco Meteor","12.487","275.6","22","3792"
"Mega Ampharos","Volt Switch","Dragon Pulse","12.48","279.4","16","4245"
"Zacian - Hero of Many Battles","Quick Attack","Wild Charge","12.473","299.8","12","3829"
"Zacian - Hero of Many Battles","Quick Attack","Close Combat","12.473","299.8","12","3829"
"White Kyurem","Dragon Breath","Focus Blast","12.455","296.6","25","4605"
"Keldeo","Poison Jab","Sacred Sword","12.448","267","10","3698"
"Mega Charizard Y","Dragon Breath","Dragon Claw","12.448","262.8","12","4455"
"Shadow Groudon","Dragon Tail","Earthquake","12.448","256.6","24","4115"
"Mew","Shadow Claw","Overheat","12.444","310.9","14","3265"
"Dusk Mane Necrozma","Shadow Claw","Future Sight","12.437","289.4","18","4089"
"Mega Charizard X","Wing Attack","Flamethrower","12.437","263.7","14","3850"
"Chesnaught","Vine Whip","Superpower","12.436","275.9","10","2954"
"Hydreigon","Dragon Breath","Brutal Swing","12.434","263.9","14","3625"
"Mega Pinsir","Bug Bite","X-Scissor","12.433","251.9","14","4182"
"Shadow Bellossom","Bullet Seed","Leaf Blade","12.425","188.7","9","2281"
"Shadow Shiftry","Snarl","Leaf Blade","12.422","144.6","9","2333"
"Dragonite","Dragon Tail","Dragon Claw","12.418","274.1","12","3792"
"Excadrill","Mud Slap","Drill Run","12.415","212.6","15","3244"
"Mewtwo","Psycho Cut","Flamethrower","12.407","258.9","14","4178"
"Mega Sceptile","Fury Cutter","Dragon Claw","12.406","215.7","9","4056"
"Mega Sceptile","Fury Cutter","Breaking Swipe","12.406","215.7","9","4056"
"Calyrex - Shadow Rider","Confusion","Psychic","12.402","263.8","20","4540"
"Mega Rayquaza","Air Slash","Ancient Power","12.402","312.4","15","5713"
"Shadow Latios","Dragon Breath","Psychic","12.4","222.5","19","3812"
"Mega Gallade","Confusion","Psychic","12.39","258.4","20","4521"
"Shadow Blaziken","Counter","Overheat","12.39","152.8","16","2848"
"Decidueye","Magical Leaf","Frenzy Plant","12.389","223.5","15","2775"
"Mega Gardevoir","Charm","Synchronoise","12.378","257.1","27","4512"
"Shadow Gallade","Confusion","Close Combat","12.378","184.4","16","3093"
"Mega Swampert","Water Gun","Surf","12.374","320.1","14","4401"
"Mega Gardevoir","Confusion","Psychic","12.373","257","20","4512"
"Dragonite","Dragon Tail","Draco Meteor","12.369","273","24","3792"
"Eternatus","Poison Jab","Dragon Pulse","12.369","335.2","18","4429"
"Alolan Golem","Volt Switch","Wild Charge","12.368","249.8","12","2949"
"Shadow Raikou","Volt Switch","Thunderbolt","12.353","222","16","3452"
"Mega Ampharos","Volt Switch","Zap Cannon","12.347","276.5","20","4245"
"Mega Lucario","Bullet Punch","Blaze Kick","12.343","202.9","12","3826"
"Urshifu (Single Strike Style)","Counter","Payback","12.341","263.1","18","3606"
"Eternatus","Dragon Tail","Dragon Pulse","12.338","334.4","21","4429"
"Dawn Wings Necrozma","Shadow Claw","Outrage","12.333","286.9","16","4089"
"Shadow Excadrill","Mud Slap","Scorching Sands","12.327","175.9","18","3244"
"Chien-Pao","Snarl","Avalanche","12.325","212.7","12","3329"
"Shadow Machamp","Karate Chop","Cross Chop","12.32","183.5","10","3056"
"Haxorus","Counter","Dragon Claw","12.317","211","10","3593"
"Haxorus","Counter","Breaking Swipe","12.317","211","10","3593"
"Miraidon","Dragon Breath","Outrage","12.315","298.3","20","3973"
"Dawn Wings Necrozma","Psycho Cut","Future Sight","12.312","286.5","16","4089"
"Dusk Mane Necrozma","Psycho Cut","Future Sight","12.312","286.5","16","4089"
"Mega Beedrill","Poison Jab","Drill Run","12.307","165.2","14","3383"
"Mega Houndoom","Fire Fang","Crunch","12.299","233.1","18","3842"
"Mega Houndoom","Fire Fang","Foul Play","12.299","233.1","18","3842"
"Mega Venusaur","Vine Whip","Solar Beam","12.299","304.4","20","3698"
"Kommo-o","Dragon Tail","Close Combat","12.283","284","15","3309"
"Blaziken","Counter","Overheat","12.278","181.7","16","2848"
"Darmanitan (Zen Mode)","Tackle","Overheat","12.277","305.7","19","3738"
"Mega Alakazam","Confusion","Future Sight","12.273","202.9","24","4510"
"Mega Gardevoir","Confusion","Triple Axel","12.273","254.9","16","4512"
"Shadow Hippowdon","Sand Attack","Scorching Sands","12.273","247.6","13","3085"
"Mega Camerupt","Ember","Overheat","12.27","210.2","20","3220"
"Shadow Gyarados","Dragon Breath","Aqua Tail","12.265","219.6","12","3391"
"Hariyama","Counter","Superpower","12.263","232","12","2829"
"Mamoswine","Mud Slap","Avalanche","12.261","234.7","15","3328"
"Garchomp","Dragon Tail","Earthquake","12.258","299.6","24","3962"
"Mega Tyranitar","Bite","Crunch","12.256","396","23","5347"
"Shadow Ho-Oh","Hidden Power (Fire)","Brave Bird","12.256","280.3","21","3863"
"Calyrex - Ice Rider","Confusion","Psyshock","12.254","325.5","16","4235"
"Miraidon","Thunder Shock","Outrage","12.252","296.8","14","3973"
"Entei","Fire Fang","Overheat","12.249","280.4","22","3473"
"Hoopa (Unbound)","Confusion","Dark Pulse","12.249","219.5","20","4006"
"Conkeldurr","Counter","Dynamic Punch","12.247","243.1","16","3337"
"Sceptile","Fury Cutter","Frenzy Plant","12.247","195","12","2757"
"Mega Metagross","Bullet Punch","Flash Cannon","12.245","353","20","4911"
"Galarian Articuno","Confusion","Brave Bird","12.228","266.3","20","3590"
"Mega Metagross","Bullet Punch","Psychic","12.223","352.4","16","4911"
"Mega Ampharos","Volt Switch","Trailblaze","12.221","273.6","16","4245"
"Mega Tyranitar","Bite","Stone Edge","12.216","394.7","28","5347"
"Mewtwo","Confusion","Flamethrower","12.214","254.9","20","4178"
"Roserade","Poison Jab","Leaf Storm","12.213","192.1","16","2971"
"Mega Tyranitar","Smack Down","Return","12.205","394.3","27","5347"
"Koraidon","Dragon Tail","Outrage","12.198","295.5","21","3973"
"Giratina (Origin Forme)","Shadow Claw","Shadow Ball","12.196","340.8","14","3683"
"Mew","Volt Switch","Overheat","12.194","304.6","16","3265"
"Zacian - Hero of Many Battles","Snarl","Wild Charge","12.19","293","12","3829"
"Zacian - Hero of Many Battles","Snarl","Close Combat","12.19","293","12","3829"
"Zarude","Vine Whip","Dark Pulse","12.183","321.5","14","3833"
"Shadow Dragonite","Dragon Breath","Dragon Pulse","12.182","224.1","20","3792"
"Galarian Darmanitan (Zen Mode)","Ice Fang","Superpower","12.18","192.9","16","3905"
"Shadow Dragonite","Dragon Tail","Dragon Pulse","12.175","224","21","3792"
"Hisuian Typhlosion","Hex","Overheat","12.168","202.1","15","2994"
"Shadow Weavile","Snarl","Avalanche","12.164","163.1","12","3005"
"Shadow Luxray","Snarl","Wild Charge","12.161","164.4","12","2888"
"Mega Metagross","Bullet Punch","Return","12.152","350.4","20","4911"
"Garchomp","Dragon Tail","Outrage","12.151","297","21","3962"
"Mega Gengar","Shadow Claw","Psychic","12.144","204.4","14","4336"
"Reshiram","Fire Fang","Draco Meteor","12.142","279.3","26","4038"
"Dhelmise","Shadow Claw","Power Whip","12.138","203.7","14","2950"
"Mega Tyranitar","Smack Down","Fire Blast","12.138","392.2","30","5347"
"White Kyurem","Steel Wing","Blizzard","12.121","288.7","22","4605"
"Wo-Chien","Magical Leaf","Leaf Storm","12.12","306.9","18","2937"
"Tangrowth","Vine Whip","Power Whip","12.118","267.8","14","3030"
"Magnezone","Spark","Wild Charge","12.113","230.6","14","3205"
"Terrakion","Smack Down","Close Combat","12.112","259.8","18","3698"
"Dragonite","Steel Wing","Draco Meteor","12.111","267.3","20","3792"
"Mega Gardevoir","Charm","Triple Axel","12.109","251.5","24","4512"
"Shadow Groudon","Mud Shot","Fire Blast","12.108","249.6","18","4115"
"Celebi","Confusion","Leaf Storm","12.106","302.4","20","3265"
"Mega Charizard Y","Ember","Fire Blast","12.106","255.5","28","4455"
"Victini","Confusion","Overheat","12.106","302.4","20","3265"
"Mega Gallade","Charm","Close Combat","12.101","252.4","24","4521"
"Shadow Sneasler","Poison Jab","X-Scissor","12.099","165.4","12","3222"
"Turtonator","Incinerate","Overheat","12.099","218.9","15","2223"
"Genesect - Burn Drive","Fury Cutter","Techno Blast (Burn)","12.098","226.4","14","3353"
"Shadow Gyarados","Dragon Tail","Aqua Tail","12.096","216.5","12","3391"
"Mega Charizard Y","Ember","Return","12.095","255.3","24","4455"
"Hariyama","Counter","Close Combat","12.091","228.7","14","2829"
"Shadow Charizard","Ember","Blast Burn","12.09","176.1","18","2889"
"Shadow Typhlosion","Ember","Blast Burn","12.09","176.1","18","2889"
"Salamence","Dragon Tail","Draco Meteor","12.088","236.4","24","3749"
"Dawn Wings Necrozma","Shadow Claw","Dark Pulse","12.085","281.2","14","4089"
"Reshiram","Dragon Breath","Stone Edge","12.085","278","19","4038"
"Roserade","Magical Leaf","Leaf Storm","12.085","190.1","18","2971"
"Shadow Dragonite","Steel Wing","Outrage","12.084","222.3","18","3792"
"Dialga","Dragon Breath","Iron Head","12.078","277.8","17","4038"
"Galarian Moltres","Wing Attack","Brave Bird","12.065","304.8","14","3167"
"Shadow Dragonite","Dragon Breath","Hurricane","12.065","221.9","22","3792"
"Shadow Latias","Dragon Breath","Outrage","12.065","248.9","20","3510"
"Dialga (Origin Forme)","Dragon Breath","Iron Head","12.064","294.7","17","4090"
"Reshiram","Dragon Breath","Crunch","12.059","277.4","15","4038"
"Zekrom","Dragon Breath","Crunch","12.059","277.4","15","4038"
"Mega Abomasnow","Razor Leaf","Weather Ball Ice","12.057","255.1","18","3405"
"Shadow Dragonite","Dragon Tail","Hurricane","12.057","221.8","24","3792"
"Mega Charizard Y","Fire Spin","Blast Burn","12.056","254.5","20","4455"
"Mega Charizard Y","Air Slash","Flamethrower","12.053","254.4","21","4455"
"Rayquaza","Dragon Tail","Aerial Ace","12.045","235.1","18","3835"
"Nihilego","Poison Jab","Sludge Bomb","12.037","319.5","16","3949"
